 19998  65.6533 
     0  53.80780   35.57780   17.59370        2.4    1 
     1  42.24530   12.75410    1.11663        2.4    1 
     2  30.05730   65.40440   58.84040        2.4    1 
     3  28.05080   37.35400   52.79700        2.4    1 
     4  22.49090   18.56400   16.97060        2.4    1 
     5  60.57040   44.49280   22.73640        2.4    1 
     6  20.37000   17.66900   14.86640        2.4    1 
     7  24.93740   24.23170   58.54930        2.4    1 
     8  25.59700   10.91760   61.93100        2.4    1 
     9  48.70600   21.63000   29.97110        2.4    1 
    10  43.89150   43.37230   38.37870        2.4    1 
    11  14.75420   19.71440    7.07299        2.4    1 
    12  54.08430   26.33940    3.00442        2.4    1 
    13  52.83010    9.93329   20.61880        2.4    1 
    14  59.50800   60.89450   16.61820        2.4    1 
    15  44.71910   20.41870   62.19430        2.4    1 
    16  14.19310   10.41970   60.42760        2.4    1 
    17  36.63790   22.91260    7.12622        2.4    1 
    18  59.67360   47.05670   30.84910        2.4    1 
    19  44.63540   55.89910   47.85030        2.4    1 
    20  63.31910   14.86850   20.06910        2.4    1 
    21  31.64520   46.93080   47.13000        2.4    1 
    22  8.35115   19.84790   65.82500        2.4    1 
    23  47.71580    3.34573   16.64340        2.4    1 
    24  34.84040   10.43750   10.88030        2.4    1 
    25  57.88050   64.16450   23.14680        2.4    1 
    26  10.37170   50.87450   53.56340        2.4    1 
    27  30.30540   41.02860   61.82460        2.4    1 
    28  59.11690   54.07440   56.06410        2.4    1 
    29  35.19810    3.02022   18.17270        2.4    1 
    30  10.51120   54.36020   36.54340        2.4    1 
    31  29.21630   42.05550   30.97320        2.4    1 
    32  54.47770    9.51580   13.66810        2.4    1 
    33  36.78560   47.63610   61.55580        2.4    1 
    34  52.08530   47.70660   53.38020        2.4    1 
    35  62.38740   39.75940   58.64730        2.4    1 
    36  45.20740   56.39710   59.46030        2.4    1 
    37  13.69000   36.70170   30.68720        2.4    1 
    38  10.26740   54.54920   48.03300        2.4    1 
    39  46.50910    0.74307    2.91162        2.4    1 
    40  20.07140   11.08400   61.21540        2.4    1 
    41  64.07390   40.77540   26.53920        2.4    1 
    42  64.03450   15.93660   15.01060        2.4    1 
    43  52.72730   11.03970   56.45040        2.4    1 
    44  9.48835   33.33270    8.19268        2.4    1 
    45  32.87130   32.28410    9.43545        2.4    1 
    46  24.85330   27.33020   50.59520        2.4    1 
    47  11.39800   24.56560   13.87590        2.4    1 
    48  65.23050   38.28720   30.19040        2.4    1 
    49  29.03080   60.20880   35.41730        2.4    1 
    50  28.32800    3.77001   56.02170        2.4    1 
    51  56.46900    6.88571   26.46420        2.4    1 
