 19998  52.2360 
     0  40.89900   30.24070   26.86340        2.4    1 
     1  44.07340   57.49690   42.42970        2.4    1 
     2  13.87820   20.22400   39.60950        2.4    1 
     3  52.54350   20.53510   24.82240        2.4    1 
     4  24.99560   57.98800   46.47200        2.4    1 
     5  13.30550   28.77570   22.28880        2.4    1 
     6  36.94890   58.35080   17.19850        2.4    1 
     7  33.79860   37.17810   24.69010        2.4    1 
     8  37.71000   47.92560   24.27450        2.4    1 
     9  49.46990   57.42820   14.02290        2.4    1 
    10  29.32170   28.43520   54.14720        2.4    1 
    11  58.18360   17.74120   51.95000        2.4    1 
    12  37.68470   40.54590   58.73540        2.4    1 
    13  57.81420   57.54520   18.39850        2.4    1 
    14  7.48309   28.15000   50.70820        2.4    1 
    15  12.94550   10.75010   25.30670        2.4    1 
    16  55.13260   28.11700   18.09570        2.4    1 
    17  22.80140   19.68910   41.85890        2.4    1 
    18  53.22670   49.02650   30.06450        2.4    1 
    19  38.37870   49.10480   40.83280        2.4    1 
    20  45.63940   26.60960   56.31460        2.4    1 
    21  20.42390   29.07940   54.60410        2.4    1 
    22  16.95210   49.91280   33.69910        2.4    1 
    23  17.14000    9.42521   30.61970        2.4    1 
    24  41.52680   10.23720   14.81860        2.4    1 
    25  56.16080   32.85370   19.13610        2.4    1 
    26  18.36110   26.23060   49.87790        2.4    1 
    27  21.46330   23.70800   18.80300        2.4    1 
    28  9.49757   12.71610   19.64380        2.4    1 
    29  49.57570   32.32110   48.94320        2.4    1 
    30  45.15430   59.56520   49.05910        2.4    1 
    31  42.73560   33.82980   20.60650        2.4    1 
    32  31.66760   27.10160   33.48960        2.4    1 
    33  22.24640   14.13950   26.31380        2.4    1 
    34  44.52660   45.28660   37.62130        2.4    1 
    35  46.67020   29.78480   27.33810        2.4    1 
    36  25.33370   44.99000   50.17350        2.4    1 
    37  33.41640   33.86970   36.92930        2.4    1 
    38  42.24530   24.51230   49.89240        2.4    1 
    39  13.84740   45.44910   22.94550        2.4    1 
    40  22.30820   14.68300   12.38800        2.4    1 
    41  24.70970   20.59980   14.26020        2.4    1 
    42  8.11542   24.57830   26.59440        2.4    1 
    43  13.76400   11.04690   20.28960        2.4    1 
    44  17.80730   16.99520   35.29610        2.4    1 
    45  8.24165   57.44580   19.80440        2.4    1 
    46  38.46230   17.92260   20.52610        2.4    1 
    47  47.39880   49.59900   54.84960        2.4    1 
    48  32.96520   45.53540   55.35390        2.4    1 
    49  11.23700   35.75430   54.70340        2.4    1 
    50  47.95870    7.78936   53.67700        2.4    1 
    51  58.05230   49.23090   37.79850        2.4    1 
    52  48.58780   58.88650   43.79690        2.4    1 
    53  39.39220   37.48670   16.05150        2.4    1 
    54  11.16270   51.96920   44.56030        2.4    1 
    55  53.48930   10.83180   55.30320        2.4    1 
    56  34.50410   46.66050   59.55600        2.4    1 
    57  11.03830    8.30914   41.02060        2.4    1 
    58  43.24490   21.52020   30.04700        2.4    1 
    59  57.78520   28.18000   19.48980        2.4    1 
    60  50.83680   22.16550   53.31190        2.4    1 
    61  55.42380   13.42420   44.60820        2.4    1 
    62  57.41780   16.44050   49.38460        2.4    1 
    63  53.01950   51.00370   14.94220        2.4    1 
    64  39.18230   44.40950    9.78142        2.4    1 
    65  47.55200   19.33970   53.03070        2.4    1 
    66  32.36400   51.71580   11.86190        2.4    1 
    67  52.83700   19.46850   40.72460        2.4    1 
    68  44.36220   42.78830   42.18120        2.4    1 
    69  32.19740    7.53965   16.31990        2.4    1 
    70  34.75300   49.11020   47.06570        2.4    1 
    71  18.60360   44.11070   23.54370        2.4    1 
    72  11.16150   32.11420   35.53040        2.4    1 
    73  53.66150   58.36440   49.29880        2.4    1 
    74  21.86150   42.37380   31.45990        2.4    1 
    75  41.85590   16.13030   53.82940        2.4    1 
    76  10.11930   13.11090   35.43640        2.4    1 
    77  34.82370   36.84720   14.65340        2.4    1 
    78  13.00960   57.69980   50.45950        2.4    1 
    79  51.50960   34.51730   18.60410        2.4    1 
    80  44.47470   28.77060   34.23810        2.4    1 
    81  8.48931   31.58180   13.05960        2.4    1 
    82  16.39000   33.69030   50.27710        2.4    1 
    83  21.50660    7.91243   54.05160        2.4    1 
    84  36.41360   48.20280   57.49780        2.4    1 
    85  36.13850   47.57110   50.83710        2.4    1 
    86  50.91750   13.71120   52.00560        2.4    1 
    87  25.18520   55.54550   16.33310        2.4    1 
    88  32.19680   45.94170   43.98090        2.4    1 
    89  20.31750   13.85110   38.47370        2.4    1 
    90  29.04290   38.02620   34.89310        2.4    1 
    91  54.59700   37.45160   43.69720        2.4    1 
    92  19.88410   58.74220   33.74560        2.4    1 
    93  54.04440   46.23930   44.65700        2.4    1 
    94  45.73630   40.20620   24.42500        2.4    1 
    95  29.28540   47.24460   31.01050        2.4    1 
    96  46.11470   55.64420   59.55510        2.4    1 
    97  28.03590   23.70310   53.29470        2.4    1 
    98  12.84760   18.73670   37.18540        2.4    1 
    99  56.42000   49.01820   52.30700        2.4    1 
   100  53.47280   54.04540   59.20510        2.4    1 
   101  9.26398   41.33200   27.42740        2.4    1 
   102  14.31930   14.94360   57.71730        2.4    1 
   103  10.64540   12.34070   10.11730        2.4    1 
   104  20.25180   31.96430   55.74990        2.4    1 
   105  24.67470   28.39450   46.84140        2.4    1 
   106  58.35370   32.32330   29.53680        2.4    1 
   107  26.55190   54.15910   39.64730        2.4    1 
   108  26.99200   57.46100   58.45290        2.4    1 
   109  10.71550   26.55310    9.05190        2.4    1 
   110  24.03310   40.54850   48.85850        2.4    1 
   111  14.93660   52.76960   27.97150        2.4    1 
   112  29.61910   56.64010   16.02960        2.4    1 
   113  22.33420   19.68710   23.82610        2.4    1 
   114  56.54190   34.85640   26.32640        2.4    1 
   115  55.04640   57.59210   16.82340        2.4    1 
   116  10.45840   37.57890   23.15700        2.4    1 
   117  33.93560   34.75520   11.81000        2.4    1 
   118  22.18240   45.22640   50.99090        2.4    1 
   119  48.72770   49.68930    9.04819        2.4    1 
   120  29.43190   39.38500   10.80540        2.4    1 
   121  50.42810   27.64370   53.06290        2.4    1 
   122  42.05310   45.45990   36.19890        2.4    1 
   123  47.64950   28.06190   33.53510        2.4    1 
   124  36.16100   13.97390   34.36160        2.4    1 
   125  8.15773   26.48710    7.42064        2.4    1 
   126  58.93110   51.00880   11.41750        2.4    1 
   127  19.94180   49.89100   32.78920        2.4    1 
