 19998  54.7044 
     0  43.31200   16.11170   31.67100        2.4    1 
     1  25.60250   17.41200   51.48850        2.4    1 
     2  55.98300   51.84150   17.62350        2.4    1 
     3  50.91020   36.22130   50.49890        2.4    1 
     4  7.75602   24.95730   37.51930        2.4    1 
     5  34.10290   20.42680   53.67780        2.4    1 
     6  20.77040   31.43230   45.45930        2.4    1 
     7  37.45380   35.71840   19.52460        2.4    1 
     8  49.87010   19.80340   48.57260        2.4    1 
     9  38.37380   20.04840   58.11660        2.4    1 
    10  25.71910    7.05615   43.57070        2.4    1 
    11  14.36970   25.97330   53.48990        2.4    1 
    12  9.35504   54.79010   36.35860        2.4    1 
    13  37.79010   29.67540   45.61600        2.4    1 
    14  23.42420   15.73650   28.01360        2.4    1 
    15  45.48590   42.59170   15.51210        2.4    1 
    16  58.23260   35.11460   11.57450        2.4    1 
    17  55.10990   22.02580   13.47550        2.4    1 
    18  43.48040   56.84800   30.85030        2.4    1 
    19  37.84610   48.06290   55.09720        2.4    1 
    20  22.28690    8.19378   32.86810        2.4    1 
    21  23.52840    8.98071   49.38680        2.4    1 
    22  9.92799   51.84140   58.19180        2.4    1 
    23  46.09850   27.85230   30.89650        2.4    1 
    24  7.62430   11.01210   38.83480        2.4    1 
    25  28.37700   38.24810   58.16630        2.4    1 
    26  42.79690   32.73890   37.89290        2.4    1 
    27  59.36700   53.55720   10.73060        2.4    1 
    28  13.55750   23.87660   10.78150        2.4    1 
    29  51.00890   54.60440   38.63220        2.4    1 
    30  23.91290   38.97870   57.59060        2.4    1 
    31  40.25740   28.79360   16.54660        2.4    1 
    32  34.71080   40.55830   16.46440        2.4    1 
    33  15.14090   35.99420   36.01910        2.4    1 
    34  54.23280   56.97800   29.11870        2.4    1 
    35  13.11030   32.31050   54.17800        2.4    1 
    36  52.65090   15.95010   29.09960        2.4    1 
    37  13.35520   31.81480   38.62600        2.4    1 
    38  31.81010   57.67380   24.69220        2.4    1 
    39  13.22620   36.74460   44.12680        2.4    1 
    40  48.40520   38.71320   42.17420        2.4    1 
    41  19.72870   50.92140   53.18450        2.4    1 
    42  15.20570    9.39734   17.40180        2.4    1 
    43  59.60350   43.65120   35.89240        2.4    1 
    44  50.69530   13.81680   25.79320        2.4    1 
    45  34.76970    9.79383   11.89240        2.4    1 
    46  19.31140   12.56470   15.81800        2.4    1 
    47  16.39150   26.14500   26.66240        2.4    1 
    48  58.96400   57.25590    7.03099        2.4    1 
    49  31.43490   30.04070   35.58250        2.4    1 
    50  31.54510   22.70470   18.62570        2.4    1 
    51  41.08530   15.50260   37.30550        2.4    1 
    52  42.23050   51.99970    8.25552        2.4    1 
    53  56.60800   53.93860   37.35660        2.4    1 
    54  6.67451    9.38245   28.55130        2.4    1 
    55  31.98430   55.60200   27.10340        2.4    1 
    56  21.39600   12.87340   38.16240        2.4    1 
    57  28.68100   16.86650   28.01020        2.4    1 
    58  19.76460   11.01330   57.95740        2.4    1 
    59  39.68010   19.10090    6.36044        2.4    1 
    60  27.58900   21.78370   53.16930        2.4    1 
    61  47.56200   45.18230    6.36753        2.4    1 
    62  18.81190   46.37200   39.36860        2.4    1 
    63  41.92270   26.09860   39.13530        2.4    1 
    64  38.23870    7.93519   35.57730        2.4    1 
    65  15.36890    9.97121   35.34330        2.4    1 
    66  22.02150   39.60440   42.78950        2.4    1 
    67  6.82539   15.81250   53.70520        2.4    1 
    68  34.08910   28.22020   49.91070        2.4    1 
    69  9.02484   20.00770   42.09800        2.4    1 
    70  10.04330   11.20620   59.56450        2.4    1 
    71  14.76980   39.17160   53.63830        2.4    1 
    72  14.16360    8.48311    6.20178        2.4    1 
    73  28.85500   42.42100   47.22410        2.4    1 
    74  46.01660   56.18990   36.97230        2.4    1 
    75  14.99200   48.83450   58.41070        2.4    1 
    76  11.48750   50.54120   39.31980        2.4    1 
    77  57.39190   25.09940   45.68540        2.4    1 
    78  56.40670   21.06820   39.06260        2.4    1 
    79  36.83790   10.47310   24.31750        2.4    1 
    80  9.93753   43.16840   32.81700        2.4    1 
    81  33.53100   59.81450   38.97140        2.4    1 
    82  20.96600   48.23950   51.93650        2.4    1 
    83  18.96140   57.03730   51.62630        2.4    1 
    84  50.88900   24.07770   59.87690        2.4    1 
    85  39.39800   51.43560    8.12455        2.4    1 
    86  19.60110   14.14620   49.97990        2.4    1 
    87  47.67450   34.26260   17.77640        2.4    1 
    88  13.51310   58.33910   26.23040        2.4    1 
    89  16.02810   48.77030   43.98010        2.4    1 
    90  50.03600    8.35471   48.74280        2.4    1 
    91  41.77960   32.47330   11.10540        2.4    1 
    92  20.00770   21.35930   12.26310        2.4    1 
    93  23.93670    8.61125   59.47440        2.4    1 
    94  49.11760   25.51030   45.97790        2.4    1 
    95  21.09540   60.68730   33.30000        2.4    1 
    96  15.91950    8.42480   20.29570        2.4    1 
    97  11.32620   20.29010   35.18830        2.4    1 
    98  20.02850   22.01210   34.75640        2.4    1 
    99  12.38980   56.77520   20.94790        2.4    1 
   100  48.28670   31.46250   34.05300        2.4    1 
   101  60.55420   12.78890    9.57650        2.4    1 
   102  60.51810   55.36340    8.43243        2.4    1 
   103  41.02070   47.66910   36.91380        2.4    1 
   104  10.83860   41.75880   17.92630        2.4    1 
   105  37.67690   27.99760   14.66170        2.4    1 
   106  43.89280   32.95670    8.73663        2.4    1 
   107  18.05060   31.21340   41.77990        2.4    1 
   108  42.43090   54.04110   42.71340        2.4    1 
   109  49.89900    6.31176   34.51780        2.4    1 
   110  6.78671   17.99050   33.31600        2.4    1 
   111  15.50900   21.20430   39.92290        2.4    1 
   112  34.69150   28.90400   23.75810        2.4    1 
   113  10.88050   17.88860   55.81980        2.4    1 
   114  32.21350   26.36310   30.14350        2.4    1 
   115  19.05510   10.65770   22.97920        2.4    1 
   116  30.72270   13.28330   15.03120        2.4    1 
   117  60.47410   38.70550   29.02080        2.4    1 
   118  38.64520   12.63310   38.24410        2.4    1 
   119  40.72480    9.99154   59.59470        2.4    1 
   120  25.39760   14.88720   45.29640        2.4    1 
   121  30.36380   55.75920   58.00960        2.4    1 
   122  42.34590   54.50440   46.86140        2.4    1 
   123  57.17520   23.24900   48.72740        2.4    1 
   124  8.68061   47.08610   19.52260        2.4    1 
   125  14.62850   38.74840   59.67050        2.4    1 
   126  32.94980   24.14590   22.52630        2.4    1 
   127  48.14740   38.53770   49.17490        2.4    1 
   128  48.88920   29.95080   55.57210        2.4    1 
   129  51.47130   53.31870   40.96460        2.4    1 
   130  30.56110   23.37930   42.54720        2.4    1 
   131  8.26987   14.72600   28.90860        2.4    1 
   132  22.60930   19.26130   42.42940        2.4    1 
   133  30.93530   25.87340   45.03310        2.4    1 
   134  9.25439   53.07580   14.48830        2.4    1 
   135  16.02990   34.63200   54.80310        2.4    1 
   136  51.59440    8.71544   11.22540        2.4    1 
   137  11.55730   51.04990   34.10000        2.4    1 
   138  57.50290   34.80750   42.97190        2.4    1 
   139  50.98720   16.45960    7.16660        2.4    1 
   140  25.53690   48.78300   11.01760        2.4    1 
   141  17.63160   52.76700   27.10200        2.4    1 
   142  11.67970   16.76640   19.69840        2.4    1 
   143  36.49430   19.56740   23.87000        2.4    1 
   144  37.80810   41.21120   14.37280        2.4    1 
   145  6.75774    8.71734   50.30340        2.4    1 
   146  20.30010   34.24810   55.35820        2.4    1 
   147  13.86320   33.31010   26.58180        2.4    1 
   148  19.14580   44.31330   23.83670        2.4    1 
   149  50.14270    8.80349   35.98000        2.4    1 
   150  25.71200   34.48620   28.03520        2.4    1 
   151  36.56970   52.80440   45.02750        2.4    1 
   152  11.80280   23.43220    9.13432        2.4    1 
   153  14.97050   45.94110    7.83409        2.4    1 
   154  14.45730   50.05370   17.30740        2.4    1 
   155  60.08800   54.57610   19.85600        2.4    1 
   156  43.31520   48.87260    8.27147        2.4    1 
   157  19.05560   12.20620   10.09490        2.4    1 
   158  11.18980   40.92800   20.60040        2.4    1 
   159  57.96580   45.20770   57.53980        2.4    1 
   160  47.47710   11.44820   56.41120        2.4    1 
   161  24.46300   20.42200   20.73260        2.4    1 
   162  19.57740   49.82080   36.45010        2.4    1 
   163  47.57150    9.77696   60.36210        2.4    1 
   164  24.46380   60.10620   24.41840        2.4    1 
   165  11.00680   41.46320   44.67580        2.4    1 
   166  56.16880   15.42450   57.70160        2.4    1 
   167  44.84630   13.72680    9.06459        2.4    1 
   168  59.84270   41.27960   44.16550        2.4    1 
